Team_2020,Player,Position_2020
Colts,Parris Campbell,WR
Dolphins,Jason Sanders,K
Raiders,Ken Crawley,CB
Giants,Oshane Ximines,ROLB
Eagles,Boston Scott,HB
Steelers,Jaylen Samuels,HB
Jets,Christopher Herndon IV,TE
Jets,Alex Lewis,LG
Ravens,Patrick Queen,MLB
Redskins,Cole Holcomb,LOLB
Seahawks,Cody Barton,LOLB
Steelers,Ryan Switzer,WR
Titans,Khari Blasingame,FB
49ers,D.J. Jones,DT
Bears,Mitchell Trubisky,QB
Giants,Daniel Jones,QB
Cowboys,Blake Jarwin,TE
Redskins,Sean Davis,SS
Jets,Quincy Wilson,CB
Giants,DeAndre Baker,CB
Eagles,Jalen Mills,SS
Jets,Matthias Farley,SS
Texans,Jaylen Watkins,SS
Giants,Blake Martinez,MLB
Jets,Ryan Griffin,TE
Patriots,Jake Bailey,P
Raiders,Marquel Lee,LOLB
Redskins,Trey Quinn,WR
Redskins,Steven Sims,WR
Saints,Malcom Brown,DT
Vikings,Pat Elflein,LG
Bears,Roy Robertson-Harris,LE
Bills,Vernon Butler Jr,DT
Bills,Daryl Williams,LG
Broncos,Netane Muti,RG
Packers,Jordan Love,QB
Colts,Tyquan Lewis,DT
Cowboys,Dorance Armstrong,RE
Cowboys,Joe Thomas,ROLB
Falcons,Isaiah Oliver,CB
Patriots,Terrence Brooks,SS
Giants,Andrew Thomas,RT
Jets,Braden Mann,P
Rams,Darrell Henderson Jr,HB
Ravens,Justin Ellis,DT
Ravens,L.J. Fort,MLB
Redskins,Kelvin Harmon,WR
Saints,Cesar Ruiz,RG
Texans,Dylan Cole,MLB
49ers,Richie James Jr,WR
Bears,Brent Urban,LE
Bills,Corey Bojorquez,P
Bills,Tyler Kroft,TE
Buccaneers,Kendell Beckwith,MLB
Cardinals,Hakeem Butler,WR
Chargers,Michael Badgley,K
Chargers,Virgil Green,TE
Colts,Michael Pittman Jr,WR
Seahawks,Marquise Blair,FS
Chiefs,Daniel Sorensen,SS
Jaguars,Cassius Marsh Sr,LE
Redskins,Bryce Love,HB
Ravens,Justin Madubuike,RE
Seahawks,Jordyn Brooks,MLB
Steelers,Matt Feiler,RT
Texans,Tytus Howard,RT
Chiefs,Mike Remmers,LG
Cowboys,Aldon Smith,RE
Cowboys,Connor Williams,LG
Vikings,Holton Hill,CB
Colts,T.J. Carrie,CB
Lions,Amani Oruwariye,CB
Eagles,K'Von Wallace,SS
Texans,Michael Thomas,SS
Jaguars,James O'Shaughnessy,TE
Jaguars,Cam Robinson,LT
Jets,Josh Doctson,WR
Packers,Tyler Lancaster,DT
Packers,Allen Lazard,WR
Ravens,Bradley Bozeman,LG
Redskins,Ryan Anderson,LE
Steelers,Derek Watt,FB
Vikings,Ben Gedeon,ROLB
Vikings,Riley Reiff,LT
Bengals,Tee Higgins,WR
Bills,Dawson Knox,TE
Broncos,Christian Covington,RE
Chiefs,Khalen Saunders,DT
Colts,Jacoby Brissett,QB
Dolphins,Vince Biegel,ROLB
Dolphins,Isaiah Ford,WR
Texans,Lonnie Johnson Jr,CB
Vikings,Jeff Gladney,CB
Dolphins,Nik Needham,CB
Lions,Mike Ford,CB
Falcons,Marlon Davidson,LE
Chargers,Nasir Adderley,FS
Falcons,Deadrin Senat,DT
Bills,Taiwan Jones,HB
Lions,Marvin Hall Jr,WR
Dolphins,Kalen Ballage,HB
Lions,Romeo Okwara,RE
Lions,Jahlani Tavai,MLB
Texans,Jordan Akins,TE
Vikings,Eric Wilson,ROLB
Browns,Austin Seibert,K
Buccaneers,Tristan Wirfs,RT
Bears,Nick Foles,QB
Cowboys,Trysten Hill,DT
Dolphins,Raekwon Davis,RE
Dolphins,Elandon Roberts,MLB
Jets,Ashtyn Davis,FS
Packers,Josh Jackson,CB
Giants,Grant Haley,CB
Rams,David Long Jr,CB
Buccaneers,Andrew Adams,SS
Giants,Corey Coleman,WR
Jaguars,A.J. Cann,RG
Vikings,Ameer Abdullah,HB
Ravens,Devin Duvernay,WR
Ravens,Chris Moore,WR
Texans,Nick Martin,C
Bears,Barkevious Mingo,ROLB
Bengals,Germaine Pratt,MLB
Cardinals,KeeSean Johnson,WR
Chargers,Kyzir White,LOLB
Chiefs,Tanoh Kpassagnon,RE
Colts,Chad Williams,WR
Cowboys,Devin Smith,WR
Eagles,Isaac Seumalo,LG
Redskins,Greg Stroman,CB
Steelers,Justin Layne,CB
Titans,Amani Hooker,FS
Jets,Blake Cashman,MLB
Lions,Jesse James,TE
Patriots,Brandon Bolden,HB
Rams,Van Jefferson,WR
Texans,Jacob Martin,LOLB
Bills,Cody Ford,RT
Bills,Andre Roberts,WR
Broncos,K.J. Hamler,WR
Broncos,Josey Jewell,MLB
Colts,Ben Banogu,RE
Colts,Marcus Johnson,WR
Redskins,Dwayne Haskins Jr,QB
Cowboys,Neville Gallimore,DT
Jaguars,Gardner Minshew II,QB
Eagles,Greg Ward Jr,WR
Chargers,Rayshawn Jenkins,FS
49ers,Jamar Taylor,CB
Patriots,Joejuan Williams,CB
Jaguars,Parry Nickerson,CB
Cardinals,Deionte Thompson,SS
Jaguars,Dawuane Smoot,RE
Jets,Denzel Mims,WR
Jets,Jordan Willis,ROLB
Lions,Jarrad Davis,MLB
Bills,Zack Moss,HB
Steelers,Chase Claypool,WR
Bears,Cole Kmet,TE
Bills,Quinton Jefferson,DT
Bills,Vincent Taylor,DT
Broncos,Jeff Heuerman,TE
Chargers,Justin Jones,DT
Cowboys,Noah Brown,WR
Dolphins,Ted Karras,C
Dolphins,Clayton Fejedelem,SS
Panthers,Jeremy Chinn,SS
Redskins,Jimmy Moreland,CB
Giants,Elijhaa Penny,FB
Giants,Nate Solder,LT
Jets,Tarell Basham,ROLB
Jets,Braxton Berrios,WR
Buccaneers,T.J. Logan,HB
Jets,Josh Adams,HB
Packers,Jake Kumerow,WR
Panthers,Ian Thomas,TE
Patriots,Jakobi Meyers,WR
Saints,Mario Edwards Jr,DT
Titans,Nate Davis,RG
Broncos,Tim Patrick,WR
Chiefs,Dorian O'Daniel,LOLB
Colts,Roosevelt Nix,FB
Broncos,Drew Lock,QB
Dolphins,Kamu Grugier-Hill,MLB
Falcons,Sterling Hofrichter,P
Buccaneers,Justin Evans,SS
Colts,Marvell Tell III,CB
Chiefs,Rashad Fenton,CB
Jaguars,Logan Cooke,P
Jaguars,Davon Hamilton,DT
Jaguars,Jawaan Taylor,RT
Rams,Morgan Fox,RE
Saints,Deonte Harris,WR
Texans,Max Scharping,LG
Vikings,Ifeadi Odenigbo,RE
Bears,Germain Ifedi,RG
Broncos,Jake Butt,TE
Broncos,DaeSean Hamilton,WR
Buccaneers,Matt Gay,K
Buccaneers,Donovan Smith,LT
Chiefs,Taco Charlton,LE
Chargers,Justin Herbert,QB
Cowboys,Kai Forbath,K
Raiders,Damon Arnette Jr,CB
Dolphins,Noah Igbinoghene,CB
Falcons,A.J. Terrell,CB
Bears,Artie Burns,CB
Raiders,Devontae Booker,HB
Panthers,Zach Kerr,DT
Panthers,Chris Manhertz,TE
Raiders,Bryan Edwards,WR
Raiders,Arden Key,RE
Bears,Riley Ridley,WR
Bengals,Ryan Glasgow,DT
Broncos,McTelvin Agim,LE
Broncos,Garett Bolles,LT
Chiefs,Byron Pringle,WR
Cowboys,Cedrick Wilson,WR
Titans,Kristian Fulton,CB
Lions,Jayron Kearse,SS
Colts,Julian Blackmon,FS
Bears,Jordan Lucas,FS
Patriots,Damien Harris,HB
Panthers,Stephen Weatherly,LE
Titans,Darrynton Evans,HB
Raiders,Daniel Carlson,K
Seahawks,Darrell Taylor,LE
Titans,Reggie Gilbert,LOLB
Broncos,Jeremiah Attaochu,LOLB
Browns,Damion Ratley,WR
Buccaneers,Kevin Minter,MLB
Cardinals,Leki Fotu,DT
Cowboys,Joe Looney,C
Cowboys,Justin March,ROLB
Cowboys,Jamize Olawale,FB
Chargers,Tyrod Taylor,QB
Falcons,Ryan Allen,P
Falcons,Deone Bucannon,MLB
Falcons,John Cominsky,LE
Giants,Riley Dixon,P
49ers,Tarvarius Moore,FS
Cowboys,Trevon Diggs,CB
Redskins,Troy Apke,FS
Titans,Dane Cruikshank,SS
Buccaneers,Ke'Shawn Vaughn,HB
Dolphins,Patrick Laird,HB
Panthers,Jermaine Carter Jr,ROLB
Lions,Bo Scarbrough,HB
Patriots,Justin Rohrwasser,K
Rams,Ogbonnia Okoronkwo,ROLB
Ravens,Malik Harrison,MLB
Ravens,Bronson Rechsteiner,FB
Seahawks,Luke Willson,TE
Vikings,Shamar Stephen,DT
49ers,Kerry Hyder,RE
Bears,Javon Wims,WR
Bills,Gabriel Davis,WR
Broncos,Dre'Mont Jones,LE
Broncos,DeMarcus Walker,RE
Cardinals,Zach Allen,LE
Cardinals,Lamont Gaillard,LG
Eagles,Cameron Johnston,P
Falcons,Charles Harris,LE
Jaguars,Josh Jones,SS
Browns,Sheldrick Redwine,FS
Broncos,Isaac Yiadom,CB
Buccaneers,Ryan Smith,CB
Titans,Ibraheim Campbell,FS
Texans,Phillip Gaines,CB
Bills,Dean Marlowe,SS
Jets,Frankie Luvu,LOLB
Jets,Brett Maher,K
Packers,Lane Taylor,LG
Panthers,Alex Armah Jr,FB
Panthers,Greg Little,LT
Redskins,Antonio Gibson,HB
Raiders,Foster Moreau,TE
Redskins,Jon Bostic,MLB
Redskins,Antonio Gandy-Golden,WR
Redskins,Kevin Pierre-Louis,MLB
Texans,Jordan Thomas,TE
Bills,Tyler Bass,K
Buccaneers,Scotty Miller,WR
Cardinals,Trevon Coley,LE
Dolphins,Ricardo Louis,WR
Falcons,Jamon Brown,RG
Falcons,Laquon Treadwell,WR
Dolphins,Kavon Frazier,SS
Jaguars,Leon Jacobs,LOLB
Texans,Keion Crossen,CB
Steelers,Cameron Sutton,CB
Jets,Nate Hairston,CB
Jaguars,Quincy Williams,ROLB
49ers,D.J. Reed Jr,CB
Lions,Will Harris,SS
Lions,Julian Okwara,RE
Raiders,Lynn Bowden Jr,HB
Saints,Zack Baun,LOLB
Texans,Brandon Dunn,DT
Jets,Joe Flacco,QB
Dolphins,Andrew Van Ginkel,ROLB
Eagles,Andre Dillard,LT
Eagles,Shelton Gibson,WR
Colts,George Odum,FS
Bengals,LeShaun Sims,CB
Packers,Chandon Sullivan,CB
Jets,Trenton Cannon,HB
Patriots,Devin Asiasi,TE
Saints,Maurice Harris,WR
Seahawks,Ben Burr-Kirven,ROLB
Seahawks,Rasheem Green,RE
Texans,DeAndre Carter,WR
Titans,Anthony Firkser,TE
Bears,John Jenkins,RE
Bengals,Akeem Davis-Gaither,ROLB
Bengals,Trey Hopkins,C
Bengals,Renell Wren,DT
Bills,Patrick DiMarco,FB
Browns,Chris Hubbard,RT
Colts,Rodrigo Blankenship,K
Dolphins,Sam Eguavoen,ROLB
Eagles,Nathan Gerry,LOLB
Eagles,Duke Riley,LOLB
Giants,Levine Toilolo,TE
Patriots,Cody Davis,FS
Broncos,Michael Ojemudia,CB
Raiders,Amik Robertson,CB
Panthers,Marquis Haynes,LE
Panthers,Keith Kirkwood,WR
Bengals,Rodney Anderson,HB
Lions,Ty Johnson,HB
Raiders,Marcell Ateman,WR
Raiders,Keelan Doss,WR
Rams,Sam Sloman,K
Saints,Austin Carr,WR
Seahawks,Sutton Smith,ROLB
Vikings,Olabisi Johnson,WR
Bills,Jason Croom,TE
Broncos,Mike Purcell,DT
Broncos,Malik Reed,ROLB
Browns,Jordan Elliott,DT
Browns,Wyatt Teller,RG
Cowboys,Cameron Erving,LT
Dolphins,Mack Hollins,WR
Raiders,Marcus Mariota,QB
Eagles,John Hightower,WR
Eagles,Hassan Ridgeway,DT
Jets,Greg Van Roten,RG
Lions,Joe Dahl,LG
Cowboys,Darian Thompson,FS
Seahawks,Ugo Amadi,CB
Buccaneers,M.J. Stewart Jr,CB
Dolphins,Ryan Lewis,CB
Ravens,Jordan Richards,SS
Bears,Sherrick McManis,FS
Patriots,Shilique Calhoun,LOLB
Rams,Greg Gaines,DT
Ravens,Jaleel Scott,WR
Saints,Anthony Chickillo,RE
Saints,Adam Trautman,TE
Steelers,Deon Cain,WR
Titans,Kalif Raymond,WR
Bengals,Kevin Huber,P
Bills,Ray-Ray McCloud III,WR
Broncos,Lloyd Cushenberry III,C
Chargers,Forrest Lamp,LG
Redskins,Alex Smith,QB
Falcons,Steven Means,LE
Giants,Cody Core,WR
Giants,David Mayo,MLB
Seahawks,Lano Hill,FS
Dolphins,Cordrea Tankersley,CB
Bengals,Tony Brown,CB
Packers,Treyvon Hester,LE
Packers,Jace Sternberger,TE
Panthers,Michael Schofield III,RG
Titans,D'Andre Walker,LOLB
49ers,Ben Garland,C
Bears,Trevor Davis,WR
Bears,Adam Shaheen,TE
Browns,Kendall Lamm,LT
Browns,Sione Takitaki,LOLB
Buccaneers,Tyler Johnson,WR
Eagles,Jalen Hurts,QB
Jaguars,Rodney Gunter,DT
Giants,Rashaan Gaulden,SS
Ravens,Geno Stone,SS
Chargers,Roderic Teamer Jr,SS
Saints,Johnson Bademosi,CB
Raiders,Isaiah Johnson,CB
Giants,Sam Beal,CB
Saints,Dwayne Washington,HB
Steelers,Stefen Wisniewski,LG
Texans,Angelo Blackson,RE
49ers,Jalen Hurd,WR
Bengals,Cethan Carter,FB
Broncos,Nick Vannett,TE
Broncos,Elijah Wilkinson,LG
Chargers,Malik Jefferson,ROLB
Chiefs,Willie Gay Jr,ROLB
Chiefs,Ben Niemann,MLB
Jets,George Fant,RT
Jets,Harvey Langi,LOLB
Dolphins,Brandon Jones,FS
Jets,Jabari Zuniga,LOLB
Lions,Nick Williams,DT
Jaguars,Josiah Scott,CB
Broncos,Duke Dawson Jr,FS
Patriots,Derek Rivers,LE
Chiefs,Darrel Williams,HB
Ravens,Jihad Ward,LE
Redskins,Nate Orchard,RE
Bengals,Jordan Evans,ROLB
Bengals,Stanley Morgan Jr,WR
Bengals,Drew Sample,TE
Browns,B.J. Goodson,MLB
Colts,Sheldon Day,DT
Colts,Reece Fountain,WR
Colts,Al-Quadin Muhammad,RE
Dolphins,Gary Jennings,WR
Dolphins,Avery Moss,LE
Falcons,James Carpenter,LG
Falcons,Younghoe Koo,K
Falcons,Kaleb McGary,RT
Jaguars,Josh Oliver,TE
Lions,Geremy Davis,WR
49ers,Marcell Harris,SS
Eagles,Rudy Ford,SS
Dolphins,Steven Parker,FS
Panthers,John Miller,RG
Panthers,Troy Pride Jr,CB
Raiders,Nicholas Morrow,MLB
Raiders,Daniel Ross,DT
Falcons,Brian Hill,HB
Rams,John Kelly,HB
Steelers,Anthony McFarland,HB
Rams,Jachai Polite,ROLB
Steelers,Amara Darboh,WR
Texans,Chad Hansen,WR
Vikings,Armon Watts,DT
Buccaneers,Anthony Nelson,LOLB
Colts,Matthew Adams,ROLB
Dolphins,Josh Rosen,QB
Falcons,Matt Hennessy,C
Giants,Austin Johnson,RE
Jaguars,C.J. Board,WR
Lions,Halapoulivaati Vaitai,RT
Packers,Josiah Deguara,TE
Dolphins,Adrian Colbert,FS
Ravens,DeShon Elliott,FS
Packers,Ka'Dar Hollman,CB
Bengals,Torry McTyer,CB
Patriots,Danny Vitale,FB
Rams,Terrell Lewis,LOLB
Saints,Michael Burton,FB
Steelers,Chris Wormley,DT
49ers,Tom Compton,RG
Bills,Duke Williams,WR
Browns,Porter Gustin,LE
Browns,Jacob Phillips,MLB
Buccaneers,Justin Watson,WR
Cowboys,Dalton Schultz,TE
Browns,Case Keenum,QB
Eagles,Davion Taylor,ROLB
Falcons,LaRoy Reynolds,ROLB
Jets,John Franklin-Myers,LE
Jets,Jonotthan Harrison,C
49ers,Derrick Kindred,SS
Giants,Nate Ebner,SS
Ravens,Iman Lewis-Marshall,CB
Giants,Darnay Holmes,CB
Ravens,Anthony Averett,CB
Raiders,Tanner Muse,ROLB
Raiders,Kyle Wilber,LOLB
Raiders,Rod Smith,HB
Ravens,De'Anthony Thomas,WR
Titans,MyCole Pruitt,TE
Vikings,Dru Samia,RG
Bengals,Austin Calitro,MLB
Bengals,Billy Price,LG
Browns,Chad Thomas,LE
Cardinals,Trent Sherfield,WR
Chargers,Joe Reed,WR
Chargers,Isaac Rochell,LE
Jaguars,Collin Johnson,WR
Bills,Jaquan Johnson,FS
Steelers,Jordan Dangerfield,SS
Panthers,T.J. Green,CB
Giants,Corey Ballentine,CB
Bengals,Greg Mabin,CB
Jets,Bryce Hall,CB
Chiefs,L'Jarius Sneed,FS
Patriots,Anfernee Jennings,LOLB
Bills,Christian Wade,HB
Buccaneers,Dare Ogunbowale,HB
Vikings,Mike Boone,HB
Saints,Shy Tuttle,DT
Steelers,Alex Highsmith,ROLB
Titans,Greg Joseph,K
Vikings,Chad Beebe,WR
Vikings,Jaleel Johnson,DT
Bears,Eric Saubert,TE
Bengals,Xavier Su'a-Filo,LG
Browns,Harrison Bryant,TE
Browns,Tae Davis,LOLB
Chargers,Dan Feeney,LG
Chiefs,Austin Reiter,C
Cowboys,Jon'Vea Johnson,WR
Dolphins,Robert Hunt,RG
Falcons,Russell Gage Jr,WR
Jets,James Burgess Jr,MLB
Lions,Austin Bryant,LE
Lions,Quintez Cephus,WR
Packers,Equanimeous St. Brown,WR
Chargers,Joshua Kelley,HB
Patriots,J.J. Taylor,HB
Ravens,Daylon Mack,DT
Redskins,Emanuel Hall,WR
Seahawks,L.J. Collier,RE
Vikings,Eddie Yarbrough,RE
Chargers,Damion Square,DT
Chiefs,Andrew Wylie,LG
Dolphins,James Crawford,LOLB
Ravens,Robert Griffin III,QB
Jaguars,Lerentee McCray,LE
Jets,Chuma Edoga,RT
Lions,Travis Fulgham,WR
Panthers,Efe Obada,LE
Panthers,Kenny Robinson Jr,FS
Patriots,Justin Bethel,CB
Patriots,Matt LaCosse,TE
Bears,Kevin Toliver II,CB
Vikings,Cameron Dantzler,CB
Chargers,Alohi Gilman,SS
Chiefs,Darwin Thompson,HB
Jets,La'Mical Perine,HB
Steelers,Dan McCullers,DT
Texans,Cullen Gillaspia,FB
49ers,Mark Nzeocha,LOLB
Bears,Darnell Mooney,WR
Bengals,Damion Willis,WR
Bills,Kaare Vedvik,K
Broncos,Fred Brown,WR
Buccaneers,Jeremiah Ledbetter,RE
Cardinals,Johnnie Dixon,WR
Eagles,Daeshon Hall,LE
Jets,Bronson Kaufusi,RE
Lions,Tyrell Crosby,RT
Panthers,Pharoh Cooper,WR
Panthers,Jordan Kunaszyk,ROLB
Panthers,Corn Elder,CB
Falcons,Blidi Wreh-Wilson,CB
Eagles,Tremon Smith,CB
Packers,Tyler Ervin,HB
Seahawks,Damien Lewis,RG
Broncos,Juwann Winfree,WR
Browns,KhaDarel Hodge,WR
Browns,J'Mon Moore,WR
Buccaneers,Alex Cappa,RG
Cardinals,Dan Arnold,TE
Cardinals,Tanner Vallejo,MLB
Cardinals,Ryan Winslow,P
Colts,Chase McLaughlin,K
49ers,Nick Mullens,QB
Jaguars,Terry Godwin II,WR
Jets,Kyle Phillips,LOLB
Patriots,Dalton Keene,TE
Broncos,Khalfani Muhammad,HB
Dolphins,Myles Gaskin,HB
Seahawks,B.J. Finney,C
Titans,Cameron Batson,WR
Vikings,Ezra Cleveland,LT
Vikings,Brett Jones,C
Broncos,Troy Fumagalli,TE
Broncos,Albert Okwuegbunam,TE
Browns,Donovan Peoples-Jones,WR
Browns,Justin Zimmer,DT
Buccaneers,Jaydon Mickens,WR
Cardinals,Jonathan Bullard,RE
Colts,Zaire Franklin,ROLB
Falcons,Mykal Walker,LOLB
Giants,Ryan Connelly,MLB
Lions,Elijah Lee,ROLB
Steelers,Antoine Brooks Jr,SS
Patriots,Lenzy Pipkins,CB
Broncos,Davontae Harris,CB
Falcons,Josh Hawkins,CB
Raiders,A.J. Cole III,P
Raiders,Eric Kush,RG
Rams,Sebastian Joseph-Day,DT
49ers,Jeff Wilson Jr,HB
Jaguars,Ryquell Armstead,HB
Redskins,Khaleke Hudson,ROLB
Lions,Jason Huntley,HB
Seahawks,Phil Haynes,LG
Steelers,Chukwuma Okorafor,LT
Texans,Isaiah Coulter,WR
Bengals,Bobby Hart,RT
Bengals,Khalid Kareem,LE
Bills,Bryan Cox Jr,RE
Cardinals,Miles Brown,DT
Cardinals,Kylie Fitts,LOLB
Cardinals,Josh Jones,RT
Colts,Mo Alie-Cox,TE
Eagles,Shareef Miller,RE
Jets,Vyncint Smith,WR
Lions,Nick Bawden,FB
Panthers,Dennis Daley,LG
Panthers,Chris Smith,RE
Texans,John Reid,CB
Bengals,Samaje Perine,HB
Redskins,Caleb Brantley,DT
Saints,James Hurst,RT
Saints,Craig Robertson,ROLB
Texans,Jonathan Greenard,LOLB
Bears,Isaiah Irving,LOLB
Broncos,Diontae Spencer,WR
Cardinals,Michael Dogbe,LE
Chargers,Scott Quessenberry,C
Chiefs,Tommy Townsend,P
Dolphins,Chandler Cox,FB
Eagles,Quez Watkins,WR
Giants,Cameron Fleming,RT
Giants,Spencer Pulley,C
Jets,Neville Hewitt,MLB
Packers,Kingsley Keke,RE
Bears,Deon Bush,SS
Saints,Justin Hardee Sr,CB
Cowboys,Reggie Robinson II,CB
Rams,Brian Allen,C
Falcons,Jordan Miller,CB
Dolphins,Jamal Perry,SS
Rams,Micah Kiser,MLB
Rams,Joseph Noteboom,LG
Rams,Troy Reeder,MLB
Redskins,Josh Harvey-Clemons,ROLB
Redskins,Richard Rodgers,TE
Redskins,Cam Sims,WR
Redskins,Jeremy Sprinkle,TE
Bengals,Trayveon Williams,HB
Browns,Dontrell Hilliard,HB
Texans,Karan Higdon,HB
Texans,Kahale Warring,TE
Browns,Jermaine Grace,ROLB
Buccaneers,Josh Wells,LT
Cardinals,Justin Murray,RT
Chargers,Ty Long,P
Colts,Grover Stewart,DT
Falcons,Justin McCray,LT
Giants,David Sills V,WR
Giants,Kaden Smith,TE
Jets,Trevon Wesco,TE
Lions,Russell Bodine,C
Lions,Jalen Reeves-Maybin,MLB
Packers,Montravius Adams,RE
Patriots,Jakob Johnson,FB
Vikings,Josh Metellus,FS
Falcons,Sharrod Neasman,FS
Redskins,Geron Christian Sr,LT
Packers,Dexter Williams,HB
Seahawks,Nick Bellore,FB
Titans,Shaun Wilson,HB
Steelers,Anthony Johnson,WR
Titans,Isaiah Mack,LE
Titans,Isaiah Wilson,RT
Vikings,Troy Dye,MLB
Vikings,Cameron Smith,MLB
49ers,Ross Dwelley,TE
49ers,Joe Walker,MLB
Bears,Devante Bond,ROLB
Broncos,Justin Hollins,ROLB
Browns,Trevon Young,RE
Chargers,Darius Jennings,WR
Dolphins,Michael Deiter,RG
Dolphins,Zach Sieler,LE
Redskins,Kyle Allen,QB
Falcons,Olamide Zaccheaus,WR
Jaguars,Joe Giles-Harris,LOLB
Lions,Jack Fox,P
Packers,Darrius Shepherd,WR
Patriots,Matthew Slater,WR
Chargers,Brandon Facyson,CB
Rams,Darious Williams,CB
Titans,Tye Smith,CB
Rams,Brycen Hopkins,TE
Ravens,James Proche,WR
Redskins,Wes Schweitzer,LG
Saints,Nick Easton,LG
Cardinals,Eno Benjamin,HB
Saints,Taylor Stallworth,DT
Seahawks,Colby Parkinson,TE
Seahawks,John Ursua,WR
Texans,Eddie Vanderdoes,RE
Titans,Derick Roberson,ROLB
Vikings,K.J. Osborn,WR
49ers,Jullian Taylor,DT
Bengals,Andrew Brown,RE
Bills,Tyler Matakevich,MLB
Colts,Ashton Dulin,WR
Dolphins,Jason Strowbridge,RE
Lions,Chris Lacy,WR
Packers,Oren Burks,MLB
Panthers,Christian Miller,RE
Cardinals,Chris Banjo,SS
Raiders,John Simpson,LG
Vikings,Nate Meadors,CB
Rams,Bobby Evans Jr,RT
Redskins,Deshazor Everett,SS
Ravens,Ben Powers,LG
Ravens,Andre Smith,RT
Seahawks,Travis Homer,HB
Seahawks,Demarcus Christmas,DT
Texans,Carlos Watkins,LE
Vikings,Jalyn Holmes,LE
49ers,Justin Skule,LT
Bears,Trevis Gipson,LOLB
Bears,Joel Iyiegbuniwe,MLB
Bengals,Alex Redmond,RG
Chiefs,Tyler Newsome,P
Cowboys,Bradlee Anae,LE
Dolphins,Jesse Davis,RT
Jaguars,Dakota Allen,LOLB
Cowboys,Donovan Wilson,SS
Raiders,Derek Carrier,TE
Jaguars,Daniel Thomas,SS
Bills,Siran Neal,SS
49ers,Dontae Johnson,CB
Raiders,Nick O'Leary,TE
Bills,Dane Jackson,CB
Rams,Greg Dortch,WR
Redskins,Wes Martin,RG
Redskins,Tim Settle,DT
Browns,D'Ernest Johnson,HB
Seahawks,Alton Robinson,RE
Texans,Senio Kelemete,LG
Vikings,D.J. Wonnum,RE
Buccaneers,Rakeem Nunez-Roches,LE
Chargers,Stephen Anderson,TE
Dolphins,Curtis Weaver,LOLB
Falcons,Austin Larkin,RE
Jaguars,Dontavius Russell,DT
Lions,Miles Killebrew,ROLB
Rams,David Edwards,LT
Falcons,Jaylinn Hawkins,SS
Vikings,Harrison Hand,CB
Ravens,Tyre Phillips,RG
Cowboys,C.J. Goodwin,CB
Seahawks,Neiko Thorpe,CB
Panthers,Juston Burris,SS
Steelers,Saeed Blacknall,WR
Steelers,Isaiah Buggs,RE
Falcons,Qadree Ollison,HB
Titans,Ty Sambrailo,LT
Vikings,Dillon Mitchell,WR
Bills,Spencer Long,RG
Bills,Corey Thompson,ROLB
Bills,Jonathan Woodard,RE
Broncos,Joel Heath,DT
Chargers,Gabe Nabers,FB
Colts,Gerri Green,LE
Cowboys,Connor McGovern,RG
Dolphins,Durham Smythe,TE
Giants,Carter Coughlin,LOLB
Jaguars,Michael Walker,WR
Lions,Jason Cabinda,MLB
Packers,Jamal Davis II,ROLB
Patriots,Ryan Izzo,TE
Rams,Justin Lawler,LOLB
Jaguars,Doug Middleton,FS
Falcons,C.J. Reavis,FS
Bears,Xavier Crawford,CB
Rams,Dont'e Deayon,CB
Dolphins,Tae Hayes,CB
Cardinals,Duke Thomas,CB
Redskins,Logan Thomas,TE
Saints,Tommylee Lewis,WR
Saints,Ricky Ortiz,FB
Seahawks,DeeJay Dallas,HB
Steelers,Trey Edmunds,HB
Titans,Cody Hollister,WR
Vikings,Aviante Collins,LT
49ers,Chris Thompson,WR
Bengals,Josh Tupou,DT
Cardinals,Dylan Cantrell,TE
Chargers,Emeke Egbule,LOLB
Bills,Matt Barkley,QB
Giants,Chris Peace,LOLB
Jets,Daniel Brown,TE
Jets,Cameron Clark,LG
Lions,Reggie Ragland,MLB
Packers,Billy Turner,RG
Chiefs,Andrew Soroh,SS
Giants,Sean Chandler,FS
Rams,Kenny Young,MLB
Seahawks,Brian Allen,CB
Dolphins,Ken Webster,CB
Rams,Adonis Alexander,CB
Chargers,Tevaughn Campbell,CB
Redskins,Cameron Malveaux,LE
Chiefs,Elijah McGuire,HB
Vikings,Tyler Conklin,TE
49ers,Kentavius Street,DT
Bills,Isaiah Hodgins,WR
Bills,Mike Love,RE
Bills,Tommy Sweeney,TE
Broncos,Justin Strnad,MLB
Browns,Nick Harris,C
Cardinals,Rashard Lawrence,RE
Chargers,K.J. Hill,WR
Chargers,Andre Patton,WR
Chiefs,Gehrig Dieter,WR
Colts,Dezmon Patmon,WR
Dolphins,Austin Jackson,LT
Saints,Taysom Hill,QB
Jets,Jeff Smith,WR
Panthers,Tyler Larsen,C
Rams,Austin Corbett,LG
Bears,Kentrell Brice,SS
Bears,Kindle Vildor,CB
Cardinals,Kevin Peterson,CB
Texans,A.J. Moore Jr,FS
Saints,Lil'Jordan Humphrey,WR
Saints,Taquan Mizzell Sr,HB
Steelers,Kerrith Whyte Jr,HB
Titans,Dennis Kelly,RT
Browns,Drew Forbes,LG
Browns,Colby Gossett,RG
Buccaneers,Elliott Fry,K
Chiefs,Michael Danna,RE
Chiefs,Lucas Niang,RT
Falcons,Brandon Powell,WR
